tool,benchmark,class,run,preparationTime,generationTime,executionTime,testcaseNumber,uncompilableNumber,brokenTests,failTests,linesTotal,linesCovered,linesCoverageRatio,conditionsTotal,conditionsCovered,conditionsCoverageRatio,mutantsTotal,mutantsCovered,mutantsCoverageRatio,mutantsKilled,mutantsKillRatio,mutantsAlive,timeBudget,totalTestClasses
manual,FREEHEP-1,org.freehep.math.minuit.MnPlot,1,0,10000,134,0,0,0,0,203,0,0.0,116,0,0.0,116,0,0.0,0,0.0,116,10,2
manual,FREEHEP-4,org.freehep.math.minuit.MnAlgebraicSymMatrix,1,0,10000,787,0,32,26,0,237,235,99.15612,126,114,90.47619,189,188,99.4709,79,41.798943,110,10,31
manual,FREEHEP-5,org.freehep.math.minuit.MnUserParameterState,1,0,10000,631,0,32,26,0,262,114,43.51145,110,26,23.636364,135,44,32.59259,34,25.185186,101,10,31
manual,FREEHEP-2,org.freehep.math.minuit.MnLineSearch,1,0,10000,627,0,32,26,0,104,98,94.230774,94,78,82.97873,140,134,95.71428,44,31.428572,96,10,31
manual,FREEHEP-3,org.freehep.math.minuit.MnFunctionCross,1,0,10000,686,0,32,26,0,220,154,70.0,160,76,47.5,132,96,72.72727,38,28.787878,94,10,31
manual,IMAGE-1,org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,1,0,10000,99260,58,0,20,0,304,155,50.986843,180,62,34.444447,107,57,53.271027,57,53.271027,50,10,35
manual,RE2J-3,com.google.re2j.Simplify,1,0,10000,1548,83,0,17,0,64,60,93.75,56,49,87.5,58,55,94.82758,45,77.58621,13,10,22
manual,IMAGE-3,org.apache.commons.imaging.formats.bmp.BmpImageParser,1,0,10000,95510,67,0,23,0,380,206,54.210526,193,73,37.823833,120,56,46.666668,56,46.666668,64,10,38
manual,RE2J-2,com.google.re2j.CharClass,1,0,10000,1654,83,0,17,0,176,156,88.63636,112,99,88.39286,102,93,91.17647,76,74.5098,26,10,22
manual,IMAGE-2,org.apache.commons.imaging.common.RationalNumber,1,0,10000,91643,67,0,23,0,76,27,35.526314,60,11,18.333334,96,28,29.166666,28,29.166666,68,10,38
manual,RE2J-5,com.google.re2j.Compiler,1,0,10000,1588,83,0,17,0,117,107,91.452995,85,70,82.3529,103,89,86.40777,80,77.6699,23,10,22
manual,RE2J-4,com.google.re2j.Utils,1,0,10000,1636,83,0, 17,0,86,0,0,96,0,0,117,0,0,0,0,117,10,22
manual,IMAGE-4,org.apache.commons.imaging.formats.tiff.TiffField,1,0,10000,93739,70,0,28,0,253,74,29.249012,134,28,20.895523,184,52,28.260868,52,28.260868,132,10,45
manual,RE2J-7,com.google.re2j.Regexp,1,0,10000,1580,83,0,17,0,164,150,91.46342,119,98,82.35294,108,101,93.51852,101,93.51852,7,10,22
manual,RE2J-6,com.google.re2j.Machine,1,0,10000,65848,15,0,5,0,159,149,93.71069,121,104,85.95041,104,101,97.11539,77,74.03847,27,10,5
manual,RE2J-8,com.google.re2j.RE2,1,0,10000,414,25,0,9,0,204,0,0,98,0,0,167,0,0,0,0,167,10,22
manual,LA4J-7,org.la4j.matrix.sparse.CCSMatrix,1,0,10000,680,147,0,4,0,339,199,58.702065,210,120,57.14286,197,129,65.48224,103,52.284264,94,10,6
manual,GSON-9,com.google.gson.reflect.TypeToken,1,0,10000,46,0,0,5,0,93,63,67.741936,60,29,48.333332,67,44,65.67164,34,50.74627,33,10,1
manual,LA4J-6,org.la4j.linear.ForwardBackSubstitutionSolver,1,0,10000,220,7,0,0,0,26,25,96.15385,20,17,85.0,36,35,97.22222,31,86.11111,5,10,4
manual,GSON-6,com.google.gson.internal.bind.JsonTreeReader,1,0,10000,136,0,0,5,0,165,153,92.72727,86,80,93.02326,124,107,86.29032,67,54.03226,57,10,1
manual,LA4J-9,org.la4j.decomposition.SingularValueDecompositor,1,0,10000,227,6,0,0,0,265,220,83.01887,175,137,78.28571,161,137,85.09317,109,67.701866,52,10,3
manual,GSON-7,com.google.gson.GsonBuilder,1,0,10000,814,0,37,5,0,94,48,51.06383,38,19,50.0,50,45,90.0,45,90.0,5,10,36
manual,LA4J-8,org.la4j.matrix.dense.Basic2DMatrix,1,0,10000,25251,317,0,16,0,105,41,39.04762,68,14,20.588236,110,31,28.181818,27,24.545456,83,10,31
manual,GSON-4,com.google.gson.stream.JsonReader,1,0,10000,110,10,0,0,0,656,631,96.189026,468,418,89.31624,161,160,99.37888f,123,76.397514,38,10,1
manual,LA4J-3,org.la4j.matrix.sparse.CRSMatrix,1,0,10000,646,147,0,4,0,339,207,61.061947,210,120,57.14286,197,131,66.49746,107,54.31472,90,10,6
manual,GSON-5,com.google.gson.internal.LinkedTreeMap,1,0,10000,62,0,0,0,0,190,180,94.73685,150,103,68.666664,115,98,85.21739,65,56.521736,50,10,2
manual,LA4J-2,org.la4j.decomposition.EigenDecompositor,1,0,10000,1250,15,0,0,0,429,384,89.51049,222,179,80.63063,241,215,89.21162,108,44.81328,133,10,3
manual,GSON-2,com.google.gson.internal.LinkedHashTreeMap,1,0,10000,  72,0,0,0,0,234,196,83.76068,170,114,67.05882,164,140,85.36585,83,50.609756,81,10,2
manual,LA4J-5,org.la4j.Matrix,1,0,10000,24077,317,0,16,0,520,342,65.76923,280,174,62.142857,174,132,75.86207,87,50.0,87,10,31
manual,GSON-3,com.google.gson.JsonPrimitive,1,0,10000,106,0,0,0,0,82,74,90.2439,80,59,73.75,87,80,91.954025,80,91.954025,7,10,2
manual,GSON-1,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,1,0,10000,739,0,37,5,0,63,50,79.36508,36,21,58.333332,36,27,75.0,27,75.0,9,10,36
manual,LA4J-1,org.la4j.vector.sparse.CompressedVector,1,0,10000,279,76,0,0,0,198,132,66.66667,126,84,66.66667,102,72,70.588234,58,56.862747,44,10,5
manual,JXPATH-10,org.apache.commons.jxpath.ri.axes.SimplePathInterpreter,1,0,10000,218,0,0,10,0,271,46,16.974169,184,20,10.869565,197,39,19.796953,39,19.796953,158,10,11
manual,BCEL-10,org.apache.bcel.verifier.structurals.Subroutines,1,0,10000,18460,11,0,45,0,119,70,58.823532,72,39,54.166668,75,53,70.666664,53,70.666664,22,10,64
manual,RE2J-1,com.google.re2j.Parser,1,0,10000,1052,83,0,17,0,760,690,90.789474,565,459,81.23894,203,192,94.58128,161,79.31035,42,10,22
manual,LA4J-10,org.la4j.linear.GaussianSolver,1,0,10000,26489,317,0,16,0,37,35,94.59459,22,19,86.36364,53,52,98.11321,43,81.13208,10,10,31
